title,authors,average_rating,isbn13,language_code,  num_pages,ratings_count,description,genre_clean,combined_features
The New Testament,Richmond Lattimore,4.32,9780865475243,eng,608,109,No Description,Bible,the new testament richmond lattimore bible no description
The Art of Loving by Erich Fromm: A True Story of a Japanese Woman,Lala Okamoto,1.67,9784990327507,eng,227,3,A True Story of a Japanese Woman,,the art of loving by erich fromm a true story of a japanese woman lala okamoto  a true story of a japanese woman
Mere Christianity: Abolition of Man (Bonus Feature),C.S. Lewis/Geoffrey Howard/Robert Whitefield/Robert Whitfield,4.32,9780786174362,eng,6,43,No Description,Apologetics,mere christianity abolition of man bonus feature cs lewisgeoffrey howardrobert whitefieldrobert whitfield apologetics no description
The Four Loves,C.S. Lewis,4.14,9780006280897,en-US,170,34681,No Description,Love (Theology),the four loves cs lewis love theology no description
The Play Soldier,Chet Green,4.5,9781591136446,eng,328,2,No Description,,the play soldier chet green  no description
The Collected Letters of C.S. Lewis  Volume 1: Family Letters  1905-1931,C.S. Lewis/Walter Hooper,4.36,9780060727635,eng,1072,121,Includes bibliographical references and indexes.,Correspondence,the collected letters of cs lewis  volume 1 family letters  19051931 cs lewiswalter hooper correspondence includes bibliographical references and indexes
Return to Ithaca (Tales from the Odyssey  #5),Mary Pope Osborne/Troy Howell,4.14,9780786809936,eng,112,280,Return to Ithaca - Book #5 (Tales from the Odyssey),Odysseus (Greek Mythology),return to ithaca tales from the odyssey  5 mary pope osbornetroy howell odysseus greek mythology return to ithaca  book 5 tales from the odyssey
The Iliad,Homer/Robert Fagles/Derek Jacobi,3.86,9780143059288,eng,8,42,No Description,Great_Books_Of_The_Western_World,the iliad homerrobert faglesderek jacobi greatbooksofthewesternworld no description
C. S. Lewis: Life  Works  and Legacy,Bruce L. Edwards/Diana Pavlac Glyer,4.43,9780275991166,eng,1416,6,"Life, Works, and Legacy (Praeger Perspectives)",Criticism And Interpretation,c s lewis life  works  and legacy bruce l edwardsdiana pavlac glyer criticism and interpretation life works and legacy praeger perspectives
What Christians Believe,C.S. Lewis,4.24,9780060761530,en-US,98,566,No Description,Apologetics,what christians believe cs lewis apologetics no description
The Art of Listening,Erich Fromm/Rainer Funk,4.12,9780826411327,en-US,204,290,No Description,Psychoanalysis,the art of listening erich frommrainer funk psychoanalysis no description
Saint Joan,George Bernard Shaw/Dan H. Laurence/Imogen Stubbs,3.8,9780140437911,eng,160,5966,Bibliography: p. xxv-xxix.,Drama,saint joan george bernard shawdan h laurenceimogen stubbs drama bibliography p xxvxxix
The Iliad  Books 8-9 (Classical Texts Series),Homer/Charles H. Wilson,4.5,9780856686276,grc,224,4,"Includes bibliographical references and index.

Greek and English on opposite pages.",Odysseus (Greek Mythology),"the iliad  books 89 classical texts series homercharles h wilson odysseus greek mythology includes bibliographical references and index

greek and english on opposite pages"
Beyond the Chains of Illusion: My Encounter with Marx and Freud,Erich Fromm/Rainer Funk,4.07,9780826418975,eng,152,285,My Encounter With Marx And Freud (Continuum Impacts),Social Psychology,beyond the chains of illusion my encounter with marx and freud erich frommrainer funk social psychology my encounter with marx and freud continuum impacts
Molloy  Malone Dies  The Unnamable (The Trilogy  #1-3),Samuel Beckett,4.28,9780375400704,eng,512,6775,Includes bibliographical references (p. xxxv).,French Fiction,molloy  malone dies  the unnamable the trilogy  13 samuel beckett french fiction includes bibliographical references p xxxv
The Sleepwalkers: A History of Man's Changing Vision of the Universe,Arthur Koestler/Herbert Butterfield,4.25,9780140192469,en-US,624,713,Includes bibliographical references (p. [555]-557) and index.,Astronomy,the sleepwalkers a history of mans changing vision of the universe arthur koestlerherbert butterfield astronomy includes bibliographical references p 555557 and index
The Scarlet Letter,Nathaniel Hawthorne/Thomas E. Connolly/Nina Baym,3.4,9780142437261,eng,279,609586,"The text is that of the Centenary ed. of the works of Nathaniel Hawthorne published by Ohio State University Press.

Bibliography: p. xxix-xxx.",Fiction,"the scarlet letter nathaniel hawthornethomas e connollynina baym fiction the text is that of the centenary ed of the works of nathaniel hawthorne published by ohio state university press

bibliography p xxixxxx"
Gulliver's Travels,Jonathan Swift/YKids,3.57,9789810549411,en-US,148,7,Manga Literary Classics series,Children'S Fiction,gullivers travels jonathan swiftykids childrens fiction manga literary classics series
The Intelligent Woman's Guide to Socialism  Capitalism  Sovietism and Fascism,George Bernard Shaw/Susan Moller Okin,3.87,9780887380051,eng,565,100,"Bibliography: p. 465-470.
Reprint. Originally published: New York : Brentano's Publishers, 1928.
Includes index.",Socialism,"the intelligent womans guide to socialism  capitalism  sovietism and fascism george bernard shawsusan moller okin socialism bibliography p 465470
reprint originally published new york  brentanos publishers 1928
includes index"
The Scarlet Letter,Nathaniel Hawthorne/Kathryn Harrison,3.4,9780679783381,en-US,241,5503,No Description,Fiction,the scarlet letter nathaniel hawthornekathryn harrison fiction no description
The Act of Creation,Arthur Koestler,4.26,9780140191912,en-US,752,365,No Description,Creative Ability,the act of creation arthur koestler creative ability no description
Letters to Children,C.S. Lewis/Lyle Wesley Dorsett/Marjorie Lamp Mead/Douglas Gresham,4.19,9780805420432,eng,128,1634,No Description,Letters,letters to children cs lewislyle wesley dorsettmarjorie lamp meaddouglas gresham letters no description
The Gray-Eyed Goddess (Tales from the Odyssey  #4),Mary Pope Osborne/Troy Howell/Homer,4.09,9780786809318,en-US,128,316,The Gray-Eyed Goddess - Book #4 (Tales from the Odyssey),Juvenile Literature,the grayeyed goddess tales from the odyssey  4 mary pope osbornetroy howellhomer juvenile literature the grayeyed goddess  book 4 tales from the odyssey
The Scarlet Letter,Nathaniel Hawthorne,3.4,9780743487566,eng,400,1373,"""Includes detailed explanatory notes, an overview of key themes, and more"" --cover.",Fiction,the scarlet letter nathaniel hawthorne fiction includes detailed explanatory notes an overview of key themes and more cover
The Scarlet Letter,Nathaniel Hawthorne,3.4,9781587263835,eng,224,109,No Description,Fiction,the scarlet letter nathaniel hawthorne fiction no description
Greek Lyrics,Richmond Lattimore,3.98,9780226469447,eng,82,234,No Description,Poetry & Poets: Classical,greek lyrics richmond lattimore poetry  poets classical no description
Marx's Concept of Man,Erich Fromm/T.B. Bottomore,4.02,9780826477910,en-US,224,556,"""Continuum impacts.""
First published: New York : Ungar, 1966.",Socialism,"marxs concept of man erich frommtb bottomore socialism continuum impacts
first published new york  ungar 1966"
Cartas del diablo a su sobrino,C.S. Lewis/Miguel Marias,4.22,9780061140044,spa,144,409,No Description,,cartas del diablo a su sobrino cs lewismiguel marias  no description
Collected Stories,Tennessee Williams/Gore Vidal,4.31,9780811212694,eng,608,642,"Includes bibliography.
The introduction by Gore Vidal appeared in a somewhat different form in the New York Review of Books.
Andreas Brown and Lyle Leverich [assisted] in dating the stories.
Published simultaneously in Canada by Penguin Books Canada Limited.
New Directions Books are published by James Laughlin by New Directions Publishing Company.",Manners And Customs,"collected stories tennessee williamsgore vidal manners and customs includes bibliography
the introduction by gore vidal appeared in a somewhat different form in the new york review of books
andreas brown and lyle leverich assisted in dating the stories
published simultaneously in canada by penguin books canada limited
new directions books are published by james laughlin by new directions publishing company"
The Ghost in the Machine,Arthur Koestler,4.0,9780140191929,eng,400,472,"Originally published: London : Hutchinson, 1967

Includes index

Bibliography: p. 360-365",Concept Of Mind,"the ghost in the machine arthur koestler concept of mind originally published london  hutchinson 1967

includes index

bibliography p 360365"
The Case of the Midwife Toad,Arthur Koestler,3.79,9780394718231,en-GB,187,166,Bibliography: p. 179-184.,Inheritance Of Acquired Characters,the case of the midwife toad arthur koestler inheritance of acquired characters bibliography p 179184
The Adventures of Race Williams,Carroll John Daly,3.45,9780892969593,eng,342,11,a Dime detective book,American Detective And Mystery Stories,the adventures of race williams carroll john daly american detective and mystery stories a dime detective book
Murder from the East,Carroll John Daly,3.63,9780930330019,eng,312,15,"Reprint of the ed. published by F. A. Stokes, New York.",Fiction,murder from the east carroll john daly fiction reprint of the ed published by f a stokes new york
Nathaniel Hawthorne's The Scarlet Letter,Nathaniel Hawthorne/Karin Jacobson,3.4,9780764587245,eng,240,10,Cliffs Complete,Fiction,nathaniel hawthornes the scarlet letter nathaniel hawthornekarin jacobson fiction cliffs complete
The Birth of Tragedy,Friedrich Nietzsche/Clifton Fadiman,3.98,9780486285153,eng,92,210,"Includes bibliographical references.
""Contains the unabridged text of The birth of a tragedy from the spirit of music as translated by Clifton P. Fadiman and published by the Modern Library, New York, in 1927 in The Philosopy of Nietzsche""--T.p. verso.",Aesthetics,"the birth of tragedy friedrich nietzscheclifton fadiman aesthetics includes bibliographical references
contains the unabridged text of the birth of a tragedy from the spirit of music as translated by clifton p fadiman and published by the modern library new york in 1927 in the philosopy of nietzschetp verso"
The Hidden Hand,Carroll John Daly/Drew Bishop,3.43,9780060974367,eng,272,5,No Description,Fiction,the hidden hand carroll john dalydrew bishop fiction no description
Up in the Air,Walter Kirn,2.86,9780385722377,eng,320,3504,No Description,Literature,up in the air walter kirn literature no description
Meditations,Marcus Aurelius/Martin Hammond/Albert Wittstock/Diskin Clay,4.23,9780140449334,eng,303,76332,No Description,Philosophy,meditations marcus aureliusmartin hammondalbert wittstockdiskin clay philosophy no description
Human  All Too Human (Complete Works 3),Friedrich Nietzsche/Gary Handwerk,4.21,9780804741712,en-US,396,64,No Description,Philosophy,human  all too human complete works 3 friedrich nietzschegary handwerk philosophy no description
Meditations on First Philosophy,René Descartes/Donald A. Cress,3.71,9780872201927,eng,59,16700,"Includes bibliographical references (p. xi-xiv).
Translation of: Meditationes de prima philosophia.",Early Works To 1800,"meditations on first philosophy ren descartesdonald a cress early works to 1800 includes bibliographical references p xixiv
translation of meditationes de prima philosophia"
Be the Person You Want to Find: Relationship and Self-Discovery,Cheri Huber/June Shiver,4.25,9780963625526,eng,228,278,relationship and self-discovery,Self-Actualization (Psychology),be the person you want to find relationship and selfdiscovery cheri huberjune shiver selfactualization psychology relationship and selfdiscovery
Education as My Agenda: Gertrude Williams  Race & the Baltimore Public Schools,Jo Ann Ooiman Robinson,4.25,9780312295431,eng,336,4,"Gertrude Williams, Race, and the Baltimore Public Schools (Palgrave Studies in Oral History)",School Principals,education as my agenda gertrude williams  race  the baltimore public schools jo ann ooiman robinson school principals gertrude williams race and the baltimore public schools palgrave studies in oral history
Darkness at Noon,Arthur Koestler/Daphne Hardy,4.04,9781416540267,eng,273,1307,A Novel,Fiction,darkness at noon arthur koestlerdaphne hardy fiction a novel
Daybreak: Thoughts on the Prejudices of Morality,Friedrich Nietzsche/R.J. Hollingdale,4.18,9780521599634,eng,292,818,Includes bibliographical references (p. 230-243) and index.,Prejudices,daybreak thoughts on the prejudices of morality friedrich nietzscherj hollingdale prejudices includes bibliographical references p 230243 and index
The Total Library: Non-Fiction 1922-1986,Jorge Luis Borges/Suzanne Jill Levine/Esther Allen,4.52,9780141183022,eng,560,164,"Includes bibliographical references and index

Translated from the Spanish",Essays (Single Author),"the total library nonfiction 19221986 jorge luis borgessuzanne jill levineesther allen essays single author includes bibliographical references and index

translated from the spanish"
The Thirteenth Tribe,Arthur Koestler,3.93,9780330250696,eng,224,9,"Bibliography: p. [211]-215.
Includes index.",Khazars,"the thirteenth tribe arthur koestler khazars bibliography p 211215
includes index"
